topic_id	Q0	docno	rank	score	tag
42	Q0	29131541292519425	55	0.4715999960899353	run1
42	Q0	33480199572037632	56	0.47119998931884766	run1
42	Q0	31790001649876992	57	0.47119998931884766	run1
42	Q0	34678558655778816	58	0.47119998931884766	run1
42	Q0	29892346430619648	59	0.47119998931884766	run1
42	Q0	31586243020070912	60	0.4708000421524048	run1
42	Q0	30543845817057280	61	0.4708000421524048	run1
42	Q0	34315075737096193	62	0.4708000421524048	run1
42	Q0	32174389290078209	63	0.4708000421524048	run1
42	Q0	28987754318659584	64	0.4675999879837036	run1
42	Q0	29064050587475969	65	0.46720004081726074	run1
42	Q0	32298243224248320	66	0.46720004081726074	run1
42	Q0	33357945647398912	67	0.4667999744415283	run1
42	Q0	30335636896481280	68	0.4654666781425476	run1
42	Q0	29659234882822145	69	0.46186667680740356	run1
42	Q0	34415849385234432	70	0.46186667680740356	run1
42	Q0	34288118802825216	71	0.46186667680740356	run1
42	Q0	31485922289651713	72	0.4578666687011719	run1
42	Q0	33064975085871104	73	0.4578666687011719	run1
42	Q0	31032867052064768	74	0.4578666687011719	run1
42	Q0	32907758210789376	75	0.4578666687011719	run1
42	Q0	32910826788622337	76	0.4578666687011719	run1
42	Q0	29546593925464064	77	0.4578666687011719	run1
42	Q0	29663700021411840	78	0.4538666605949402	run1
42	Q0	32285593522143232	79	0.4525333642959595	run1
42	Q0	32441310312923136	80	0.4521333575248718	run1
42	Q0	34087837674508288	81	0.4521333575248718	run1
42	Q0	32944257497042945	82	0.44893336296081543	run1
42	Q0	29493386088026112	83	0.44893336296081543	run1
42	Q0	30636875240701952	84	0.448533296585083	run1
42	Q0	30999587992895488	85	0.448533296585083	run1
42	Q0	31625299909148672	86	0.448533296585083	run1
42	Q0	30203955346673665	87	0.448533296585083	run1
42	Q0	30151108915625984	88	0.448533296585083	run1
42	Q0	29000354913845249	89	0.448533296585083	run1
42	Q0	30513117570015232	90	0.448533296585083	run1
42	Q0	30298096487366656	91	0.44813328981399536	run1
42	Q0	34428920719740928	92	0.44813328981399536	run1
42	Q0	33584850136993792	93	0.4445333480834961	run1
42	Q0	34449893657419776	94	0.4445333480834961	run1
42	Q0	31489156634906624	95	0.4445333480834961	run1
42	Q0	31984587735306240	96	0.4445333480834961	run1
42	Q0	32725362601369600	97	0.4445333480834961	run1
42	Q0	34724164443045888	98	0.4445333480834961	run1
42	Q0	34553229199159296	99	0.44413334131240845	run1
42	Q0	33812958329061376	100	0.44093334674835205	run1
42	Q0	33282617818226688	101	0.44093334674835205	run1
42	Q0	33957581416443904	102	0.4405333399772644	run1
42	Q0	30237608441286657	103	0.4405333399772644	run1
42	Q0	29084350452600832	104	0.4405333399772644	run1
42	Q0	29353542980476928	105	0.4405333399772644	run1
42	Q0	31813109639282689	106	0.44013333320617676	run1
42	Q0	32530423212937216	107	0.43959999084472656	run1
42	Q0	32074652561965056	108	0.4391999840736389	run1
42	Q0	30189902884765696	109	0.4391999840736389	run1
42	Q0	35057038467792896	110	0.4391999840736389	run1
42	Q0	31529787470127104	111	0.4391999840736389	run1
42	Q0	32802056817344512	112	0.43560004234313965	run1
42	Q0	29517561792045057	113	0.4351999759674072	run1
42	Q0	31944594430099458	114	0.4351999759674072	run1
42	Q0	31065457435869185	115	0.4351999759674072	run1
42	Q0	29467562857205760	116	0.4351999759674072	run1
42	Q0	35067946019590144	117	0.4351999759674072	run1
42	Q0	32121853174620161	118	0.4347999691963196	run1
42	Q0	34661945256714240	119	0.4347999691963196	run1
42	Q0	29215467499429888	120	0.4347999691963196	run1
42	Q0	29411925624360960	121	0.4347999691963196	run1
42	Q0	32512729164025856	122	0.43400001525878906	run1
42	Q0	30349786305531904	123	0.4315999746322632	run1
42	Q0	34560011514417152	124	0.4315999746322632	run1
42	Q0	34547436559011840	125	0.4315999746322632	run1
42	Q0	34598369905221632	126	0.4315999746322632	run1
42	Q0	31542781071593472	127	0.4315999746322632	run1
42	Q0	33933049779453952	128	0.43119996786117554	run1
42	Q0	32946082241585152	129	0.43119996786117554	run1
42	Q0	32912086275194880	130	0.43119996786117554	run1
42	Q0	34022467932524544	131	0.43119996786117554	run1
42	Q0	32395267332374528	132	0.43119996786117554	run1
42	Q0	29571687926202368	133	0.43119996786117554	run1
42	Q0	30767638397321217	134	0.43119996786117554	run1
42	Q0	32479067676614656	135	0.43119996786117554	run1
42	Q0	32903228727238656	136	0.43119996786117554	run1
42	Q0	30144335307608064	137	0.43119996786117554	run1
42	Q0	30667277003137024	138	0.4275999665260315	run1
42	Q0	32510663880347648	139	0.4275999665260315	run1
42	Q0	31467317908996096	140	0.4272000193595886	run1
42	Q0	32155579048796161	141	0.4272000193595886	run1
42	Q0	29234608079904768	142	0.4272000193595886	run1
42	Q0	30422234073927680	143	0.4272000193595886	run1
42	Q0	29352441304584192	144	0.4272000193595886	run1
42	Q0	31558654620606464	145	0.4262666702270508	run1
42	Q0	32536599065534465	146	0.42586666345596313	run1
42	Q0	32548961638154240	147	0.42586666345596313	run1
42	Q0	32407302204039168	148	0.42586666345596313	run1
42	Q0	34620841308192768	149	0.42586666345596313	run1
42	Q0	29291774258188288	150	0.4222666621208191	run1
42	Q0	31277801701122048	151	0.4222666621208191	run1
42	Q0	30626548163805184	152	0.42186665534973145	run1
42	Q0	33227729763573760	153	0.42186665534973145	run1
42	Q0	32339899310936064	154	0.42186665534973145	run1
42	Q0	31410560880869377	155	0.42186665534973145	run1
42	Q0	31292285022904320	156	0.42186665534973145	run1
42	Q0	32962279888793600	157	0.42186665534973145	run1
42	Q0	30325626942529536	158	0.42186665534973145	run1
42	Q0	34506791966482433	159	0.42186665534973145	run1
42	Q0	30308748450856960	160	0.42186665534973145	run1
42	Q0	33623732249427968	161	0.42106664180755615	run1
42	Q0	32022387922837504	162	0.4182666540145874	run1
42	Q0	33984226579718144	163	0.41786664724349976	run1
42	Q0	33977206539550721	164	0.41786664724349976	run1
42	Q0	34549692394115072	165	0.41786664724349976	run1
42	Q0	29106526480240640	166	0.41786664724349976	run1
42	Q0	29384087009501186	167	0.41786664724349976	run1
42	Q0	29660032488443904	168	0.41786664724349976	run1
42	Q0	30179680120213504	169	0.41786664724349976	run1
42	Q0	34611559154057216	170	0.41786664724349976	run1
42	Q0	30298980768284672	171	0.41786664724349976	run1
42	Q0	34828668173811712	172	0.41786664724349976	run1
42	Q0	34799969697271808	173	0.41786664724349976	run1
42	Q0	29444001966850049	174	0.41786664724349976	run1
42	Q0	31868132184301568	175	0.4174666404724121	run1
42	Q0	29746351105380352	176	0.4174666404724121	run1
42	Q0	33635294154735616	177	0.4142666459083557	run1
42	Q0	33210846297460736	178	0.4142666459083557	run1
42	Q0	34125294847660032	179	0.41386663913726807	run1
42	Q0	29650611922272256	180	0.41386663913726807	run1
42	Q0	33474232373485568	181	0.41386663913726807	run1
42	Q0	33190100951113728	182	0.41386663913726807	run1
42	Q0	34489863537569792	183	0.4134666919708252	run1
42	Q0	30317676253413376	184	0.412933349609375	run1
42	Q0	30332095880495105	185	0.41253334283828735	run1
42	Q0	34989173920382976	186	0.41253334283828735	run1
42	Q0	33305714738855936	187	0.41253334283828735	run1
42	Q0	31119573893775361	188	0.41253334283828735	run1
42	Q0	33440086657867777	189	0.41253334283828735	run1
42	Q0	32992625581621248	190	0.4121333360671997	run1
42	Q0	35074334124937216	191	0.4089333415031433	run1
42	Q0	29976428367847424	192	0.40853333473205566	run1
42	Q0	28981076525322240	193	0.40853333473205566	run1
42	Q0	29548500748337153	194	0.40853333473205566	run1
42	Q0	30172846525251585	195	0.40853333473205566	run1
42	Q0	30147216362446848	196	0.40853333473205566	run1
42	Q0	35023707030167552	197	0.40853333473205566	run1
42	Q0	30381116489736193	198	0.40853333473205566	run1
42	Q0	34681393292251136	199	0.40853333473205566	run1
42	Q0	35022145029537792	200	0.40853333473205566	run1
42	Q0	34264936800587776	201	0.40853333473205566	run1
42	Q0	30195250039361536	202	0.40853333473205566	run1
42	Q0	32864991916859393	203	0.40853333473205566	run1
42	Q0	35079154193932288	204	0.40853333473205566	run1
42	Q0	33497675466805249	205	0.408133327960968	run1
42	Q0	33146965940240384	206	0.408133327960968	run1
42	Q0	31307034141921280	207	0.408133327960968	run1
42	Q0	32556508755529728	208	0.408133327960968	run1
42	Q0	33564125745381376	209	0.408133327960968	run1
42	Q0	30143060180475904	210	0.408133327960968	run1
42	Q0	29481611904946176	211	0.40773332118988037	run1
42	Q0	30828364231086082	212	0.4049333333969116	run1
42	Q0	35022726045368322	213	0.404533326625824	run1
42	Q0	33663660643581952	214	0.404533326625824	run1
42	Q0	33457386865819648	215	0.404533326625824	run1
42	Q0	31487029841756160	216	0.404533326625824	run1
42	Q0	32737524069695488	217	0.404533326625824	run1
42	Q0	34287368554946560	218	0.404533326625824	run1
42	Q0	34360944456900608	219	0.404533326625824	run1
42	Q0	29064320679682048	220	0.404533326625824	run1
42	Q0	34671329663918080	221	0.40413331985473633	run1
42	Q0	33833470417444865	222	0.40413331985473633	run1
42	Q0	34660599732375552	223	0.40333330631256104	run1
42	Q0	33977438664925184	224	0.4005333185195923	run1
42	Q0	33948857414983680	225	0.4005333185195923	run1
42	Q0	35041223072813056	226	0.4005333185195923	run1
42	Q0	33337237257064448	227	0.4005333185195923	run1
42	Q0	31831762447372288	228	0.4005333185195923	run1
42	Q0	32920057587699714	229	0.399733304977417	run1
42	Q0	32791299635552256	230	0.39959996938705444	run1
42	Q0	29029414956175360	231	0.39959996938705444	run1
42	Q0	34683426493702145	232	0.39959996938705444	run1
42	Q0	31091364863156225	233	0.3991999626159668	run1
42	Q0	34679161217884160	234	0.3991999626159668	run1
42	Q0	30075462780715008	235	0.3991999626159668	run1
42	Q0	32330739202658304	236	0.3991999626159668	run1
42	Q0	32565781824806912	237	0.39560002088546753	run1
42	Q0	30424742108332032	238	0.39560002088546753	run1
42	Q0	29122266612637696	239	0.39560002088546753	run1
42	Q0	35078224467722240	240	0.39560002088546753	run1
42	Q0	30327110438486017	241	0.39560002088546753	run1
42	Q0	30231756779028480	242	0.3952000141143799	run1
42	Q0	30247955122356224	243	0.3952000141143799	run1
42	Q0	33175043504603136	244	0.3952000141143799	run1
42	Q0	33155597595578368	245	0.3952000141143799	run1
42	Q0	32529932726829056	246	0.3952000141143799	run1
42	Q0	32787570966396928	247	0.3952000141143799	run1
42	Q0	34678423611768832	248	0.3952000141143799	run1
42	Q0	32896509552885761	249	0.3952000141143799	run1
42	Q0	34308932998529024	250	0.3952000141143799	run1
42	Q0	34365066367213568	251	0.3952000141143799	run1
42	Q0	31439441616699394	252	0.3952000141143799	run1
42	Q0	34678907177279488	253	0.3952000141143799	run1
42	Q0	29393669312225280	254	0.3952000141143799	run1
42	Q0	35021432383606784	255	0.3952000141143799	run1
42	Q0	35001906698915840	256	0.3952000141143799	run1
42	Q0	35000754188058624	257	0.3952000141143799	run1
42	Q0	30846943626264576	258	0.39480000734329224	run1
42	Q0	31392105817440257	259	0.39480000734329224	run1
42	Q0	34641514432823296	260	0.3912000060081482	run1
42	Q0	34675648526028801	261	0.3912000060081482	run1
42	Q0	29867270041767937	262	0.3912000060081482	run1
42	Q0	30308676094926848	263	0.3912000060081482	run1
42	Q0	30317495017545729	264	0.3912000060081482	run1
42	Q0	29622362697637888	265	0.3912000060081482	run1
42	Q0	32916607193849857	266	0.3912000060081482	run1
42	Q0	31486585031630848	267	0.3912000060081482	run1
42	Q0	32701479806566400	268	0.3912000060081482	run1
42	Q0	29363073831673857	269	0.3912000060081482	run1
42	Q0	34530963354554368	270	0.39079999923706055	run1
42	Q0	32448795451068418	271	0.39079999923706055	run1
42	Q0	30083481610489859	272	0.39079999923706055	run1
42	Q0	35012950607527936	273	0.39079999923706055	run1
42	Q0	31004113558831104	274	0.38999998569488525	run1
42	Q0	32546859855650816	275	0.38999998569488525	run1
42	Q0	32532908224811008	276	0.38760000467300415	run1
42	Q0	34698111913824256	277	0.38679999113082886	run1
42	Q0	34616914537873408	278	0.38626664876937866	run1
42	Q0	29002360684548099	279	0.385866641998291	run1
42	Q0	34252719967444993	280	0.385866641998291	run1
42	Q0	32869067710791680	281	0.385866641998291	run1
42	Q0	31720116626399232	282	0.38546663522720337	run1
42	Q0	30331674952728576	283	0.3831999897956848	run1
42	Q0	32281114282295297	284	0.382266640663147	run1
42	Q0	29882757593174016	285	0.382266640663147	run1
42	Q0	33975837472735232	286	0.3818666934967041	run1
42	Q0	32530915557113856	287	0.3818666934967041	run1
42	Q0	29661488616574976	288	0.3818666934967041	run1
42	Q0	30220405885112320	289	0.3818666934967041	run1
42	Q0	29934553942462464	290	0.3818666934967041	run1
42	Q0	33768967143165953	291	0.3818666934967041	run1
42	Q0	32418810782810112	292	0.3818666934967041	run1
42	Q0	30989247657803776	293	0.3818666934967041	run1
42	Q0	30184822701821954	294	0.3818666934967041	run1
42	Q0	29187260100386816	295	0.3818666934967041	run1
42	Q0	29191230218829825	296	0.3818666934967041	run1
42	Q0	34455291370147840	297	0.38146668672561646	run1
42	Q0	34522621244608512	298	0.38146668672561646	run1
42	Q0	32354456037236736	299	0.38146668672561646	run1
42	Q0	29392784314081280	300	0.38146668672561646	run1
42	Q0	31480133210603520	301	0.37826669216156006	run1
42	Q0	31987981896126464	302	0.37826669216156006	run1
42	Q0	34538224713990144	303	0.37826669216156006	run1
42	Q0	29344684287463424	304	0.37826669216156006	run1
42	Q0	33954067084476416	305	0.3778666853904724	run1
42	Q0	32161232505020416	306	0.3778666853904724	run1
42	Q0	32948421841125376	307	0.3778666853904724	run1
42	Q0	31475445023121408	308	0.3778666853904724	run1
42	Q0	30344159634132992	309	0.3778666853904724	run1
42	Q0	32353722537353216	310	0.3778666853904724	run1
42	Q0	33016552517271553	311	0.3778666853904724	run1
42	Q0	34549578174832640	312	0.3778666853904724	run1
42	Q0	30225127555727360	313	0.37746667861938477	run1
42	Q0	34679221322260481	314	0.37746667861938477	run1
42	Q0	32098170611703810	315	0.37746667861938477	run1
42	Q0	29551021088841728	316	0.37746667861938477	run1
42	Q0	34614975506944000	317	0.3770666718482971	run1
42	Q0	34657020695166976	318	0.37426668405532837	run1
42	Q0	30863658250665984	319	0.3738666772842407	run1
42	Q0	34712822390722560	320	0.3738666772842407	run1
42	Q0	32880949976891392	321	0.3738666772842407	run1
42	Q0	34594794005200896	322	0.3738666772842407	run1
42	Q0	29791712448618496	323	0.3738666772842407	run1
42	Q0	30137504334090240	324	0.3729333281517029	run1
42	Q0	30225672072855552	325	0.3729333281517029	run1
42	Q0	30187870459273216	326	0.3729333281517029	run1
42	Q0	30179590383075329	327	0.37253332138061523	run1
42	Q0	32212559503302656	328	0.37253332138061523	run1
42	Q0	34918967013277696	329	0.37253332138061523	run1
42	Q0	34918946616377344	330	0.37253332138061523	run1
42	Q0	31736576417464320	331	0.37253332138061523	run1
42	Q0	29928804759633920	332	0.37253332138061523	run1
42	Q0	29009319408173056	333	0.37253332138061523	run1
42	Q0	34460515417718784	334	0.37253332138061523	run1
42	Q0	30164361624428544	335	0.37253332138061523	run1
42	Q0	34377632531349504	336	0.37253332138061523	run1
42	Q0	31394739727114241	337	0.37253332138061523	run1
42	Q0	34650002420662272	338	0.3721333146095276	run1
42	Q0	32043562552008705	339	0.3721333146095276	run1
42	Q0	31081117272506368	340	0.3689333200454712	run1
42	Q0	33709655393832960	341	0.3689333200454712	run1
42	Q0	31676972891381760	342	0.36853331327438354	run1
42	Q0	30311652914102273	343	0.36853331327438354	run1
42	Q0	29299510555451393	344	0.36853331327438354	run1
42	Q0	29268621737852929	345	0.36853331327438354	run1
42	Q0	34932357047783426	346	0.36853331327438354	run1
42	Q0	32541166893268993	347	0.36853331327438354	run1
42	Q0	35009621009637377	348	0.36853331327438354	run1
42	Q0	33269666751188992	349	0.36853331327438354	run1
42	Q0	29084438646226944	350	0.36853331327438354	run1
42	Q0	31016089026564096	351	0.36853331327438354	run1
42	Q0	34640871483768833	352	0.36853331327438354	run1
42	Q0	34856723634196482	353	0.36853331327438354	run1
42	Q0	30194947625852928	354	0.36853331327438354	run1
42	Q0	35011878287581184	355	0.36853331327438354	run1
42	Q0	30690905920905217	356	0.36853331327438354	run1
42	Q0	30406773076664320	357	0.36853331327438354	run1
42	Q0	32535492897546241	358	0.3681333065032959	run1
42	Q0	31914083489947648	359	0.3681333065032959	run1
42	Q0	34861773437804544	360	0.3681333065032959	run1
42	Q0	32278059335815168	361	0.367733359336853	run1
42	Q0	34137010297905152	362	0.3649333119392395	run1
42	Q0	34300077329752064	363	0.3649333119392395	run1
42	Q0	34543281069096960	364	0.36453336477279663	run1
42	Q0	31139645429387264	365	0.36453336477279663	run1
42	Q0	29880404899008512	366	0.36453336477279663	run1
42	Q0	32318573875564544	367	0.36453336477279663	run1
42	Q0	30329279422144512	368	0.36453336477279663	run1
42	Q0	30329277014609920	369	0.36453336477279663	run1
42	Q0	33521814672121856	370	0.36453336477279663	run1
42	Q0	33163938082328576	371	0.36453336477279663	run1
42	Q0	30524422741827584	372	0.36453336477279663	run1
42	Q0	34160594999316480	373	0.36453336477279663	run1
42	Q0	34160571892899840	374	0.36453336477279663	run1
42	Q0	32601203854548992	375	0.364133358001709	run1
42	Q0	29221739753902080	376	0.364133358001709	run1
42	Q0	31542139124973569	377	0.364133358001709	run1
42	Q0	32146087632445441	378	0.364133358001709	run1
42	Q0	32115595918974976	379	0.36053335666656494	run1
42	Q0	34390940185526272	380	0.36053335666656494	run1
42	Q0	32809729801592832	381	0.3596000075340271	run1
42	Q0	32909961159909376	382	0.3596000075340271	run1
42	Q0	32957069728415744	383	0.3596000075340271	run1
42	Q0	32957069724225536	384	0.3596000075340271	run1
42	Q0	34632101173133312	385	0.3596000075340271	run1
42	Q0	34111715750715392	386	0.3596000075340271	run1
42	Q0	32473946146213890	387	0.3596000075340271	run1
42	Q0	30170313530548224	388	0.3596000075340271	run1
42	Q0	34232504261165056	389	0.3596000075340271	run1
42	Q0	30377622064078848	390	0.3596000075340271	run1
42	Q0	29149466002989056	391	0.35920000076293945	run1
42	Q0	34682777605513216	392	0.35920000076293945	run1
42	Q0	32005777480744960	393	0.35920000076293945	run1
42	Q0	34998830466334720	394	0.3587999939918518	run1
42	Q0	29636789081743360	395	0.3555999994277954	run1
42	Q0	30194991913504768	396	0.3555999994277954	run1
42	Q0	34706256866320384	397	0.3555999994277954	run1
